code_insee;code_postal;nom_standard;nom_sans_pronom;dep_code;dep_nom;reg_code;reg_nom;population;superficie_hectare;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie;latitude_centre;longitude_centre
69170;69510;Rontalon;Rontalon;69;Rhône;84;Auvergne-Rhône-Alpes;1164;1265;92;547;377;820;45.66;4.633;45.657;4.618
69171;69210;Sain-Bel;Sain-Bel;69;Rhône;84;Auvergne-Rhône-Alpes;2501;382;655;274;228;351;45.81;4.599;45.812;4.599
69172;69460;Salles-Arbuissonnas-en-Beaujolais;Salles-Arbuissonnas-en-Beaujolais;69;Rhône;84;Auvergne-Rhône-Alpes;763;436;175;313;247;429;46.041;4.636;46.045;4.631
69173;69490;Sarcey;Sarcey;69;Rhône;84;Auvergne-Rhône-Alpes;987;1006;98;344;257;427;45.879;4.558;45.885;4.555
69174;69170;Les Sauvages;Sauvages;69;Rhône;84;Auvergne-Rhône-Alpes;617;1251;49;687;494;854;45.925;4.376;45.924;4.374
69175;69210;Savigny;Savigny;69;Rhône;84;Auvergne-Rhône-Alpes;1975;2129;93;368;227;810;45.817;4.576;45.82;4.566
69176;69510;Soucieu-en-Jarrest;Soucieu-en-Jarrest;69;Rhône;84;Auvergne-Rhône-Alpes;4645;1422;327;357;224;540;45.677;4.702;45.677;4.692
69177;69210;Sourcieux-les-Mines;Sourcieux-les-Mines;69;Rhône;84;Auvergne-Rhône-Alpes;2094;995;210;421;260;660;45.805;4.623;45.798;4.631
69178;69610;Souzy;Souzy;69;Rhône;84;Auvergne-Rhône-Alpes;786;507;155;489;422;619;45.705;4.449;45.704;4.451
69179;69700;Beauvallon;Beauvallon;69;Rhône;84;Auvergne-Rhône-Alpes;4135;990;418;315;189;363;45.585;4.696;45.59;4.696
69180;69440;Saint-André-la-Côte;Saint-André-la-Côte;69;Rhône;84;Auvergne-Rhône-Alpes;279;483;58;815;640;929;45.63;4.599;45.632;4.597
69181;69170;Saint-Appolinaire;Saint-Appolinaire;69;Rhône;84;Auvergne-Rhône-Alpes;235;569;41;739;573;889;45.976;4.424;45.977;4.427
69182;69790;Saint-Bonnet-des-Bruyères;Saint-Bonnet-des-Bruyères;69;Rhône;84;Auvergne-Rhône-Alpes;367;2124;17;579;413;801;46.271;4.47;46.266;4.472
69183;69870;Saint-Bonnet-le-Troncy;Saint-Bonnet-le-Troncy;69;Rhône;84;Auvergne-Rhône-Alpes;316;1543;20;687;491;905;46.084;4.426;46.076;4.42
69184;69440;Sainte-Catherine;Sainte-Catherine;69;Rhône;84;Auvergne-Rhône-Alpes;992;1374;72;768;547;911;45.6;4.571;45.603;4.573
69186;69790;Saint-Clément-de-Vers;Saint-Clément-de-Vers;69;Rhône;84;Auvergne-Rhône-Alpes;204;889;23;538;418;664;46.227;4.403;46.227;4.408
69187;69930;Saint-Clément-les-Places;Saint-Clément-les-Places;69;Rhône;84;Auvergne-Rhône-Alpes;654;1245;53;628;536;713;45.753;4.424;45.756;4.421
69188;69170;Saint-Clément-sur-Valsonne;Saint-Clément-sur-Valsonne;69;Rhône;84;Auvergne-Rhône-Alpes;911;1459;62;497;319;710;45.925;4.454;45.925;4.46
69189;69560;Sainte-Colombe;Sainte-Colombe;69;Rhône;84;Auvergne-Rhône-Alpes;1953;158;1236;216;150;308;45.525;4.867;45.525;4.859
69190;69280;Sainte-Consorce;Sainte-Consorce;69;Rhône;84;Auvergne-Rhône-Alpes;2059;594;347;348;279;431;45.775;4.691;45.774;4.694
69191;69450;Saint-Cyr-au-Mont-d'Or;Saint-Cyr-au-Mont-d'Or;69;Rhône;84;Auvergne-Rhône-Alpes;5900;722;817;341;200;605;45.816;4.817;45.819;4.818
69192;69870;Saint-Cyr-le-Chatoux;Saint-Cyr-le-Chatoux;69;Rhône;84;Auvergne-Rhône-Alpes;153;622;25;611;371;841;46.027;4.557;46.031;4.539
69193;69560;Saint-Cyr-sur-le-Rhône;Saint-Cyr-sur-le-Rhône;69;Rhône;84;Auvergne-Rhône-Alpes;1275;607;210;309;152;528;45.517;4.852;45.517;4.833
69194;69370;Saint-Didier-au-Mont-d'Or;Saint-Didier-au-Mont-d'Or;69;Rhône;84;Auvergne-Rhône-Alpes;7265;831;874;350;175;587;45.812;4.798;45.815;4.798
69196;69430;Saint-Didier-sur-Beaujeu;Saint-Didier-sur-Beaujeu;69;Rhône;84;Auvergne-Rhône-Alpes;605;1448;42;615;331;940;46.156;4.546;46.146;4.535
69197;69460;Saint-Étienne-des-Oullières;Saint-Étienne-des-Oullières;69;Rhône;84;Auvergne-Rhône-Alpes;2206;966;228;253;204;331;46.069;4.649;46.063;4.656
69198;69460;Saint-Étienne-la-Varenne;Saint-Étienne-la-Varenne;69;Rhône;84;Auvergne-Rhône-Alpes;769;650;118;385;278;620;46.077;4.631;46.077;4.622
69199;69190;Saint-Fons;Saint-Fons;69;Rhône;84;Auvergne-Rhône-Alpes;19360;606;3195;177;155;220;45.709;4.853;45.701;4.85
69200;69490;Saint-Forgeux;Saint-Forgeux;69;Rhône;84;Auvergne-Rhône-Alpes;1516;2221;68;539;340;800;45.859;4.474;45.854;4.463
69201;69610;Sainte-Foy-l'Argentière;Sainte-Foy-l'Argentière;69;Rhône;84;Auvergne-Rhône-Alpes;1291;159;812;436;417;480;45.709;4.472;45.705;4.47
69202;69110;Sainte-Foy-lès-Lyon;Sainte-Foy-lès-Lyon;69;Rhône;84;Auvergne-Rhône-Alpes;21858;684;3196;263;173;320;45.736;4.8;45.736;4.793
69203;69610;Saint-Genis-l'Argentière;Saint-Genis-l'Argentière;69;Rhône;84;Auvergne-Rhône-Alpes;987;1081;91;526;331;870;45.71;4.492;45.713;4.495
69204;69230;Saint-Genis-Laval;Saint-Genis-Laval;69;Rhône;84;Auvergne-Rhône-Alpes;20929;1293;1619;237;169;307;45.698;4.794;45.694;4.789
69205;69290;Saint-Genis-les-Ollières;Saint-Genis-les-Ollières;69;Rhône;84;Auvergne-Rhône-Alpes;5300;377;1406;274;209;319;45.756;4.726;45.761;4.726
69206;69830;Saint-Georges-de-Reneins;Saint-Georges-de-Reneins;69;Rhône;84;Auvergne-Rhône-Alpes;4461;2732;163;184;167;244;46.061;4.726;46.058;4.721
69207;69650;Saint-Germain-au-Mont-d'Or;Saint-Germain-au-Mont-d'Or;69;Rhône;84;Auvergne-Rhône-Alpes;2978;539;553;240;167;440;45.883;4.803;45.882;4.801
69208;69210;Saint-Germain-Nuelles;Saint-Germain-Nuelles;69;Rhône;84;Auvergne-Rhône-Alpes;2245;660;340;330;211;420;45.853;4.612;45.864;4.613
69209;69790;Saint-Igny-de-Vers;Saint-Igny-de-Vers;69;Rhône;84;Auvergne-Rhône-Alpes;568;2711;21;602;407;943;46.241;4.437;46.237;4.442
69212;69380;Saint-Jean-des-Vignes;Saint-Jean-des-Vignes;69;Rhône;84;Auvergne-Rhône-Alpes;479;258;186;328;234;396;45.876;4.684;45.875;4.682
69214;69550;Saint-Jean-la-Bussière;Saint-Jean-la-Bussière;69;Rhône;84;Auvergne-Rhône-Alpes;1187;1565;76;496;373;662;46.001;4.324;46.002;4.333
69215;69640;Saint-Julien;Saint-Julien;69;Rhône;84;Auvergne-Rhône-Alpes;902;692;130;287;204;502;46.026;4.653;46.022;4.652
69216;69690;Saint-Julien-sur-Bibost;Saint-Julien-sur-Bibost;69;Rhône;84;Auvergne-Rhône-Alpes;587;1327;44;605;380;860;45.804;4.52;45.8;4.51
69217;69870;Saint-Just-d'Avray;Saint-Just-d'Avray;69;Rhône;84;Auvergne-Rhône-Alpes;743;1752;42;584;323;898;46.002;4.448;46.0;4.453
69218;69220;Saint-Lager;Saint-Lager;69;Rhône;84;Auvergne-Rhône-Alpes;1046;769;136;258;189;481;46.112;4.672;46.112;4.676
69219;69440;Saint-Laurent-d'Agny;Saint-Laurent-d'Agny;69;Rhône;84;Auvergne-Rhône-Alpes;2132;1060;201;400;317;537;45.64;4.685;45.643;4.684
69220;69930;Saint-Laurent-de-Chamousset;Saint-Laurent-de-Chamousset;69;Rhône;84;Auvergne-Rhône-Alpes;1883;1727;109;591;384;691;45.738;4.465;45.738;4.465
69225;69170;Saint-Marcel-l'Éclairé;Saint-Marcel-l'Éclairé;69;Rhône;84;Auvergne-Rhône-Alpes;543;1182;46;594;360;843;45.875;4.434;45.874;4.422
69227;69850;Saint-Martin-en-Haut;Saint-Martin-en-Haut;69;Rhône;84;Auvergne-Rhône-Alpes;3891;3896;100;708;453;911;45.66;4.559;45.658;4.558
69228;69440;Chabanière;Chabanière;69;Rhône;84;Auvergne-Rhône-Alpes;4249;1621;262;378;204;808;45.582;4.629;45.578;4.641
69229;69870;Saint-Nizier-d'Azergues;Saint-Nizier-d'Azergues;69;Rhône;84;Auvergne-Rhône-Alpes;784;2417;32;608;393;903;46.088;4.468;46.083;4.462
69230;69620;Sainte-Paule;Sainte-Paule;69;Rhône;84;Auvergne-Rhône-Alpes;322;767;42;520;299;773;45.96;4.566;45.972;4.562
69231;69210;Saint-Pierre-la-Palud;Saint-Pierre-la-Palud;69;Rhône;84;Auvergne-Rhône-Alpes;2587;747;346;474;259;747;45.789;4.613;45.782;4.616
69233;69270;Saint-Romain-au-Mont-d'Or;Saint-Romain-au-Mont-d'Or;69;Rhône;84;Auvergne-Rhône-Alpes;1238;261;474;297;165;492;45.838;4.824;45.836;4.821
69234;69490;Saint-Romain-de-Popey;Saint-Romain-de-Popey;69;Rhône;84;Auvergne-Rhône-Alpes;1661;1708;97;387;252;657;45.849;4.531;45.856;4.53
69235;69560;Saint-Romain-en-Gal;Saint-Romain-en-Gal;69;Rhône;84;Auvergne-Rhône-Alpes;1980;1355;146;305;140;528;45.536;4.858;45.536;4.826
69236;69700;Saint-Romain-en-Gier;Saint-Romain-en-Gier;69;Rhône;84;Auvergne-Rhône-Alpes;600;407;147;238;175;325;45.566;4.707;45.566;4.704
69238;69590;Saint-Symphorien-sur-Coise;Saint-Symphorien-sur-Coise;69;Rhône;84;Auvergne-Rhône-Alpes;3712;406;914;556;480;629;45.632;4.455;45.631;4.45
69239;69620;Saint-Vérand;Saint-Vérand;69;Rhône;84;Auvergne-Rhône-Alpes;1169;1748;67;404;258;686;45.919;4.529;45.922;4.52
69240;69240;Saint-Vincent-de-Reins;Saint-Vincent-de-Reins;69;Rhône;84;Auvergne-Rhône-Alpes;620;1381;45;638;476;903;46.075;4.389;46.074;4.386
69241;69440;Taluyers;Taluyers;69;Rhône;84;Auvergne-Rhône-Alpes;2628;815;322;311;205;359;45.641;4.72;45.636;4.724
69242;69220;Taponas;Taponas;69;Rhône;84;Auvergne-Rhône-Alpes;894;758;118;175;168;189;46.121;4.768;46.126;4.763
69243;69170;Tarare;Tarare;69;Rhône;84;Auvergne-Rhône-Alpes;10428;1407;741;518;350;727;45.895;4.434;45.904;4.424
69244;69160;Tassin-la-Demi-Lune;Tassin-la-Demi-Lune;69;Rhône;84;Auvergne-Rhône-Alpes;22676;795;2852;240;186;309;45.761;4.777;45.763;4.755
69245;69620;Ternand;Ternand;69;Rhône;84;Auvergne-Rhône-Alpes;724;1074;67;424;269;741;45.945;4.535;45.948;4.522
69246;69620;Theizé;Theizé;69;Rhône;84;Auvergne-Rhône-Alpes;1309;1188;110;381;237;603;45.94;4.616;45.941;4.627
69248;69240;Thizy-les-Bourgs;Thizy-les-Bourgs;69;Rhône;84;Auvergne-Rhône-Alpes;5869;193;3041;508;365;804;46.032;4.31;46.03;4.314
69249;69510;Thurins;Thurins;69;Rhône;84;Auvergne-Rhône-Alpes;3131;1927;162;471;306;791;45.683;4.641;45.684;4.626
69250;69890;La Tour-de-Salvagny;Tour-de-Salvagny;69;Rhône;84;Auvergne-Rhône-Alpes;4272;847;504;306;240;352;45.814;4.715;45.81;4.712
69252;69420;Trèves;Trèves;69;Rhône;84;Auvergne-Rhône-Alpes;735;768;96;333;190;405;45.54;4.675;45.535;4.69
69253;69420;Tupin-et-Semons;Tupin-et-Semons;69;Rhône;84;Auvergne-Rhône-Alpes;647;822;79;315;144;426;45.478;4.777;45.49;4.774
69254;69170;Valsonne;Valsonne;69;Rhône;84;Auvergne-Rhône-Alpes;983;1835;54;612;413;866;45.947;4.431;45.947;4.422
69255;69670;Vaugneray;Vaugneray;69;Rhône;84;Auvergne-Rhône-Alpes;6091;2250;271;481;260;804;45.738;4.658;45.732;4.644
69256;69120;Vaulx-en-Velin;Vaulx-en-Velin;69;Rhône;84;Auvergne-Rhône-Alpes;52139;2102;2480;174;167;250;45.779;4.92;45.786;4.926
69257;69460;Vaux-en-Beaujolais;Vaux-en-Beaujolais;69;Rhône;84;Auvergne-Rhône-Alpes;1131;1771;64;479;270;820;46.055;4.591;46.046;4.577
69258;69820;Vauxrenard;Vauxrenard;69;Rhône;84;Auvergne-Rhône-Alpes;317;1905;17;577;294;844;46.209;4.642;46.217;4.638
69259;69200;Vénissieux;Vénissieux;69;Rhône;84;Auvergne-Rhône-Alpes;66363;1537;4318;195;171;259;45.697;4.886;45.704;4.881
69260;69390;Vernaison;Vernaison;69;Rhône;84;Auvergne-Rhône-Alpes;5140;410;1254;205;155;280;45.647;4.812;45.649;4.809
69261;69430;Vernay;Vernay;69;Rhône;84;Auvergne-Rhône-Alpes;110;554;20;632;393;940;46.157;4.529;46.164;4.527
69263;69770;Villechenève;Villechenève;69;Rhône;84;Auvergne-Rhône-Alpes;894;1406;64;705;499;891;45.812;4.405;45.817;4.407
69264;69400;Villefranche-sur-Saône;Villefranche-sur-Saône;69;Rhône;84;Auvergne-Rhône-Alpes;35913;945;3800;181;167;220;45.989;4.715;45.988;4.732
69265;69640;Ville-sur-Jarnioux;Ville-sur-Jarnioux;69;Rhône;84;Auvergne-Rhône-Alpes;811;1027;79;496;305;773;45.962;4.609;45.97;4.598
69266;69100;Villeurbanne;Villeurbanne;69;Rhône;84;Auvergne-Rhône-Alpes;156928;1480;10603;175;165;189;45.766;4.88;45.771;4.888
69267;69910;Villié-Morgon;Villié-Morgon;69;Rhône;84;Auvergne-Rhône-Alpes;2127;1852;115;322;212;689;46.161;4.679;46.16;4.671
69268;69390;Vourles;Vourles;69;Rhône;84;Auvergne-Rhône-Alpes;3374;557;606;231;184;286;45.66;4.775;45.658;4.768
69269;69510;Yzeron;Yzeron;69;Rhône;84;Auvergne-Rhône-Alpes;965;1067;90;710;448;903;45.708;4.591;45.71;4.595
69270;69970;Chaponnay;Chaponnay;69;Rhône;84;Auvergne-Rhône-Alpes;4465;1890;236;257;192;367;45.628;4.936;45.628;4.95
69271;69680;Chassieu;Chassieu;69;Rhône;84;Auvergne-Rhône-Alpes;11092;1154;961;208;190;238;45.744;4.972;45.738;4.962
69272;69360;Communay;Communay;69;Rhône;84;Auvergne-Rhône-Alpes;4508;1038;434;258;210;359;45.606;4.834;45.598;4.839
69273;69960;Corbas;Corbas;69;Rhône;84;Auvergne-Rhône-Alpes;10932;1188;920;204;188;228;45.671;4.899;45.668;4.908
69275;69150;Décines-Charpieu;Décines-Charpieu;69;Rhône;84;Auvergne-Rhône-Alpes;29731;1703;1746;189;171;240;45.768;4.957;45.772;4.961
69276;69320;Feyzin;Feyzin;69;Rhône;84;Auvergne-Rhône-Alpes;9850;1041;946;192;155;234;45.669;4.856;45.673;4.857
69277;69740;Genas;Genas;69;Rhône;84;Auvergne-Rhône-Alpes;13483;2410;559;223;208;263;45.732;5.005;45.73;5.016
69278;69730;Genay;Genay;69;Rhône;84;Auvergne-Rhône-Alpes;5520;862;640;225;167;301;45.897;4.84;45.898;4.839
69279;69330;Jonage;Jonage;69;Rhône;84;Auvergne-Rhône-Alpes;6160;1205;511;194;175;225;45.797;5.047;45.791;5.042
69280;69330;Jons;Jons;69;Rhône;84;Auvergne-Rhône-Alpes;1530;728;210;203;175;242;45.801;5.084;45.8;5.078
69281;69970;Marennes;Marennes;69;Rhône;84;Auvergne-Rhône-Alpes;1963;1243;158;229;183;366;45.619;4.913;45.623;4.908
69282;69330;Meyzieu;Meyzieu;69;Rhône;84;Auvergne-Rhône-Alpes;35882;2353;1525;196;167;250;45.765;5.005;45.777;5.006
69283;69780;Mions;Mions;69;Rhône;84;Auvergne-Rhône-Alpes;13707;1160;1182;222;167;250;45.664;4.957;45.665;4.949
69284;69250;Montanay;Montanay;69;Rhône;84;Auvergne-Rhône-Alpes;3249;721;451;282;202;3114;45.879;4.858;45.877;4.868
69285;69330;Pusignan;Pusignan;69;Rhône;84;Auvergne-Rhône-Alpes;4172;1320;316;219;199;271;45.755;5.067;45.754;5.067
69286;69140;Rillieux-la-Pape;Rillieux-la-Pape;69;Rhône;84;Auvergne-Rhône-Alpes;31247;1455;2148;266;165;329;45.819;4.898;45.821;4.898
69287;69720;Saint-Bonnet-de-Mure;Saint-Bonnet-de-Mure;69;Rhône;84;Auvergne-Rhône-Alpes;6920;1662;416;240;220;287;45.69;5.028;45.696;5.022
69288;69720;Saint-Laurent-de-Mure;Saint-Laurent-de-Mure;69;Rhône;84;Auvergne-Rhône-Alpes;5621;1881;299;258;227;313;45.686;5.045;45.683;5.061
69289;69780;Saint-Pierre-de-Chandieu;Saint-Pierre-de-Chandieu;69;Rhône;84;Auvergne-Rhône-Alpes;4598;2916;158;269;215;369;45.644;5.01;45.645;5.009
69290;69800;Saint-Priest;Saint-Priest;69;Rhône;84;Auvergne-Rhône-Alpes;48822;2966;1646;215;0;0;45.695;4.936;45.702;4.949
69291;69360;Saint-Symphorien-d'Ozon;Saint-Symphorien-d'Ozon;69;Rhône;84;Auvergne-Rhône-Alpes;5965;1343;444;209;168;308;45.634;4.856;45.642;4.869
69292;69580;Sathonay-Camp;Sathonay-Camp;69;Rhône;84;Auvergne-Rhône-Alpes;6858;191;3591;260;209;298;45.825;4.875;45.826;4.874
69293;69580;Sathonay-Village;Sathonay-Village;69;Rhône;84;Auvergne-Rhône-Alpes;2423;509;476;286;198;329;45.831;4.88;45.84;4.886
69294;69360;Sérézin-du-Rhône;Sérézin-du-Rhône;69;Rhône;84;Auvergne-Rhône-Alpes;2981;383;778;195;155;284;45.628;4.823;45.628;4.825
69295;69360;Simandres;Simandres;69;Rhône;84;Auvergne-Rhône-Alpes;1855;945;196;241;178;377;45.621;4.872;45.612;4.871
69296;69360;Solaize;Solaize;69;Rhône;84;Auvergne-Rhône-Alpes;3082;810;380;197;155;249;45.64;4.841;45.646;4.838
69297;69360;Ternay;Ternay;69;Rhône;84;Auvergne-Rhône-Alpes;5503;793;694;204;153;281;45.606;4.81;45.606;4.808
69298;69780;Toussieu;Toussieu;69;Rhône;84;Auvergne-Rhône-Alpes;3195;509;628;249;225;279;45.654;4.986;45.658;4.982
69299;69125;Colombier-Saugnieu;Colombier-Saugnieu;69;Rhône;84;Auvergne-Rhône-Alpes;2757;2781;99;240;200;277;45.713;5.112;45.718;5.103
70001;70300;Abelcourt;Abelcourt;70;Haute-Saône;27;Bourgogne-Franche-Comté;344;760;45;267;247;302;47.784;6.29;47.793;6.278
70002;70500;Aboncourt-Gesincourt;Aboncourt-Gesincourt;70;Haute-Saône;27;Bourgogne-Franche-Comté;214;1068;20;250;215;315;47.771;5.974;47.768;5.973
70003;70180;Achey;Achey;70;Haute-Saône;27;Bourgogne-Franche-Comté;70;700;10;233;206;258;47.573;5.609;47.577;5.608
70004;70200;Adelans-et-le-Val-de-Bithaine;Adelans-et-le-Val-de-Bithaine;70;Haute-Saône;27;Bourgogne-Franche-Comté;310;1726;18;322;292;445;47.709;6.398;47.706;6.394
70005;70110;Aillevans;Aillevans;70;Haute-Saône;27;Bourgogne-Franche-Comté;128;580;22;300;267;393;47.591;6.415;47.59;6.418
70006;70320;Aillevillers-et-Lyaumont;Aillevillers-et-Lyaumont;70;Haute-Saône;27;Bourgogne-Franche-Comté;1479;3671;40;362;260;516;47.919;6.337;47.938;6.332
70007;70300;Ailloncourt;Ailloncourt;70;Haute-Saône;27;Bourgogne-Franche-Comté;306;944;32;296;264;450;47.756;6.387;47.757;6.389
70008;70800;Ainvelle;Ainvelle;70;Haute-Saône;27;Bourgogne-Franche-Comté;148;680;22;252;228;298;47.846;6.25;47.848;6.244
70009;70500;Aisey-et-Richecourt;Aisey-et-Richecourt;70;Haute-Saône;27;Bourgogne-Franche-Comté;100;788;13;241;216;317;47.89;5.955;47.888;5.955
70010;70210;Alaincourt;Alaincourt;70;Haute-Saône;27;Bourgogne-Franche-Comté;99;593;17;253;235;285;47.942;6.101;47.946;6.1
70011;70280;Amage;Amage;70;Haute-Saône;27;Bourgogne-Franche-Comté;309;655;47;453;334;560;47.837;6.488;47.846;6.498
70012;70160;Amance;Amance;70;Haute-Saône;27;Bourgogne-Franche-Comté;664;1770;38;235;210;287;47.801;6.058;47.79;6.053
70013;70210;Ambiévillers;Ambiévillers;70;Haute-Saône;27;Bourgogne-Franche-Comté;67;1210;6;368;242;492;47.975;6.16;47.996;6.14
70014;70200;Amblans-et-Velotte;Amblans-et-Velotte;70;Haute-Saône;27;Bourgogne-Franche-Comté;414;984;42;308;287;406;47.68;6.409;47.681;6.418
70015;70170;Amoncourt;Amoncourt;70;Haute-Saône;27;Bourgogne-Franche-Comté;267;410;65;235;209;272;47.736;6.062;47.735;6.063
70016;70310;Amont-et-Effreney;Amont-et-Effreney;70;Haute-Saône;27;Bourgogne-Franche-Comté;163;1687;10;518;360;661;47.875;6.575;47.867;6.562
70017;70210;Anchenoncourt-et-Chazel;Anchenoncourt-et-Chazel;70;Haute-Saône;27;Bourgogne-Franche-Comté;234;1411;17;267;227;355;47.866;6.115;47.862;6.115
70018;70100;Ancier;Ancier;70;Haute-Saône;27;Bourgogne-Franche-Comté;518;451;115;202;188;229;47.448;5.631;47.444;5.636
70019;70000;Andelarre;Andelarre;70;Haute-Saône;27;Bourgogne-Franche-Comté;146;415;35;353;303;427;47.59;6.096;47.59;6.091
70020;70000;Andelarrot;Andelarrot;70;Haute-Saône;27;Bourgogne-Franche-Comté;244;568;43;339;289;431;47.581;6.104;47.578;6.099
70021;70200;Andornay;Andornay;70;Haute-Saône;27;Bourgogne-Franche-Comté;183;146;125;314;299;329;47.655;6.596;47.659;6.598
70022;70700;Angirey;Angirey;70;Haute-Saône;27;Bourgogne-Franche-Comté;153;891;17;225;198;260;47.454;5.768;47.455;5.773
70023;70800;Anjeux;Anjeux;70;Haute-Saône;27;Bourgogne-Franche-Comté;140;875;16;251;227;303;47.88;6.209;47.882;6.21
70024;70100;Apremont;Apremont;70;Haute-Saône;27;Bourgogne-Franche-Comté;435;1447;30;196;186;226;47.394;5.544;47.392;5.53
70025;70120;Arbecey;Arbecey;70;Haute-Saône;27;Bourgogne-Franche-Comté;241;1656;15;285;232;361;47.74;5.929;47.735;5.932
70026;70100;Arc-lès-Gray;Arc-lès-Gray;70;Haute-Saône;27;Bourgogne-Franche-Comté;2451;1190;206;213;187;249;47.457;5.584;47.463;5.582
70027;70600;Argillières;Argillières;70;Haute-Saône;27;Bourgogne-Franche-Comté;71;959;7;302;230;366;47.666;5.638;47.665;5.626
70028;70360;Aroz;Aroz;70;Haute-Saône;27;Bourgogne-Franche-Comté;143;658;22;242;212;267;47.612;6.003;47.614;6.006
70029;70200;Arpenans;Arpenans;70;Haute-Saône;27;Bourgogne-Franche-Comté;238;1205;20;299;271;416;47.615;6.406;47.621;6.413
70030;70100;Arsans;Arsans;70;Haute-Saône;27;Bourgogne-Franche-Comté;45;250;18;228;207;247;47.366;5.628;47.367;5.632
70031;70110;Athesans-Étroitefontaine;Athesans-Étroitefontaine;70;Haute-Saône;27;Bourgogne-Franche-Comté;636;1287;49;304;269;367;47.597;6.509;47.594;6.515
70032;70100;Attricourt;Attricourt;70;Haute-Saône;27;Bourgogne-Franche-Comté;45;608;7;232;214;253;47.484;5.39;47.488;5.411
70035;70500;Augicourt;Augicourt;70;Haute-Saône;27;Bourgogne-Franche-Comté;173;915;19;260;223;309;47.774;5.896;47.77;5.892
70036;70190;Aulx-lès-Cromary;Aulx-lès-Cromary;70;Haute-Saône;27;Bourgogne-Franche-Comté;156;422;37;238;217;273;47.374;6.111;47.376;6.097
70037;70180;Autet;Autet;70;Haute-Saône;27;Bourgogne-Franche-Comté;258;1134;23;216;191;248;47.542;5.696;47.545;5.701
70038;70190;Authoison;Authoison;70;Haute-Saône;27;Bourgogne-Franche-Comté;314;1606;20;307;252;387;47.488;6.147;47.492;6.144
70039;70700;Autoreille;Autoreille;70;Haute-Saône;27;Bourgogne-Franche-Comté;375;1010;37;323;250;374;47.37;5.81;47.371;5.825
70040;70110;Autrey-lès-Cerre;Autrey-lès-Cerre;70;Haute-Saône;27;Bourgogne-Franche-Comté;241;551;44;364;300;426;47.609;6.349;47.613;6.346
70041;70100;Autrey-lès-Gray;Autrey-lès-Gray;70;Haute-Saône;27;Bourgogne-Franche-Comté;387;3219;12;227;192;254;47.486;5.493;47.465;5.465
70042;70110;Autrey-le-Vay;Autrey-le-Vay;70;Haute-Saône;27;Bourgogne-Franche-Comté;96;287;33;266;255;292;47.538;6.402;47.536;6.396
70043;70100;Auvet-et-la-Chapelotte;Auvet-et-la-Chapelotte;70;Haute-Saône;27;Bourgogne-Franche-Comté;238;1442;17;225;198;261;47.509;5.517;47.507;5.526
70044;70000;Auxon;Auxon;70;Haute-Saône;27;Bourgogne-Franche-Comté;401;1261;32;274;229;339;47.682;6.166;47.695;6.154
70045;70150;Avrigney-Virey;Avrigney-Virey;70;Haute-Saône;27;Bourgogne-Franche-Comté;422;2226;19;285;230;355;47.335;5.78;47.339;5.776
70046;70200;Les Aynans;Aynans;70;Haute-Saône;27;Bourgogne-Franche-Comté;362;787;46;277;270;335;47.62;6.454;47.618;6.45
70047;70000;Baignes;Baignes;70;Haute-Saône;27;Bourgogne-Franche-Comté;100;290;34;265;219;378;47.586;6.05;47.58;6.048
70048;70140;Bard-lès-Pesmes;Bard-lès-Pesmes;70;Haute-Saône;27;Bourgogne-Franche-Comté;135;520;26;232;198;291;47.271;5.631;47.278;5.628
70049;70500;Barges;Barges;70;Haute-Saône;27;Bourgogne-Franche-Comté;88;801;11;242;217;290;47.862;5.846;47.87;5.84
70050;70190;La Barre;Barre;70;Haute-Saône;27;Bourgogne-Franche-Comté;97;196;49;253;227;282;47.405;6.18;47.408;6.17
70051;70210;La Basse-Vaivre;Basse-Vaivre;70;Haute-Saône;27;Bourgogne-Franche-Comté;38;351;11;251;227;268;47.95;6.054;47.948;6.055
70052;70800;Bassigney;Bassigney;70;Haute-Saône;27;Bourgogne-Franche-Comté;118;613;19;259;220;305;47.816;6.179;47.825;6.183
70053;70130;Les Bâties;Bâties;70;Haute-Saône;27;Bourgogne-Franche-Comté;76;766;10;231;211;253;47.507;5.893;47.502;5.896
70054;70100;Battrans;Battrans;70;Haute-Saône;27;Bourgogne-Franche-Comté;225;541;42;213;194;239;47.429;5.638;47.427;5.642
70055;70300;Baudoncourt;Baudoncourt;70;Haute-Saône;27;Bourgogne-Franche-Comté;488;765;64;266;258;294;47.779;6.346;47.775;6.344
70056;70160;Baulay;Baulay;70;Haute-Saône;27;Bourgogne-Franche-Comté;319;828;39;232;210;292;47.787;6.007;47.788;6.016
70057;70150;Bay;Bay;70;Haute-Saône;27;Bourgogne-Franche-Comté;160;493;32;248;203;303;47.288;5.718;47.295;5.716
70058;70100;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur;70;Haute-Saône;27;Bourgogne-Franche-Comté;923;3551;26;214;189;252;47.506;5.675;47.499;5.694
70059;70190;Beaumotte-Aubertans;Beaumotte-Aubertans;70;Haute-Saône;27;Bourgogne-Franche-Comté;477;1363;35;274;228;328;47.419;6.18;47.434;6.161
